filename,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,chroma_stft1,chroma_stft2,chroma_stft3,chroma_stft4,chroma_stft5,chroma_stft6,chroma_stft7,chroma_stft8,chroma_stft9,chroma_stft10,chroma_stft11,chroma_stft12,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
LA_D_1072893.flac,0.043856874108314514,1732.213443391606,1730.5548397069726,3588.145807160804,0.08598166614321608,0.3484098017215729,0.33835482597351074,0.4244389235973358,0.4731200635433197,0.5296666622161865,0.5182984471321106,0.46412965655326843,0.4553566873073578,0.44190657138824463,0.4516485035419464,0.43754640221595764,0.44078439474105835,-410.7412109375,84.09532165527344,-7.3357977867126465,15.133536338806152,-4.90403938293457,3.8313162326812744,-6.350069046020508,-7.769194602966309,-14.472593307495117,2.019681930541992,-5.4882493019104,-1.5317609310150146,1.6806024312973022,-5.297613143920898,2.6372454166412354,-10.743998527526855,-7.389226913452148,-11.418542861938477,-5.781172752380371,-5.879801273345947,real
LA_D_1076361.flac,0.08898679912090302,1431.6556040390453,1555.971590906356,2951.0503724563955,0.06305262839147287,0.34373870491981506,0.31148311495780945,0.3533419966697693,0.3424575626850128,0.3687053620815277,0.4775232672691345,0.4804580509662628,0.5313189625740051,0.49931323528289795,0.4618985056877136,0.4538940191268921,0.3858586847782135,-307.9891052246094,110.2410659790039,-21.455774307250977,29.734447479248047,-14.012115478515625,5.70789909362793,-10.536059379577637,-11.158440589904785,-12.574886322021484,-9.592288970947266,-0.9961533546447754,-8.560056686401367,-6.292598724365234,-4.759305000305176,-3.37141489982605,-13.850504875183105,-8.515093803405762,-9.963418960571289,-13.097383499145508,-9.884675979614258,real
LA_D_1084356.flac,0.09512923657894135,1583.7007200634177,1736.5281800101905,3595.0239510371766,0.07299383755387931,0.34479501843452454,0.29502493143081665,0.3196345567703247,0.3662324845790863,0.37585270404815674,0.4074937105178833,0.4796362519264221,0.5519639849662781,0.6155699491500854,0.654068648815155,0.5306759476661682,0.4325941205024719,-336.9198303222656,98.05642700195312,-10.767304420471191,29.453153610229492,5.121181964874268,-1.0444823503494263,-8.116631507873535,-6.112759590148926,-10.782970428466797,1.0167245864868164,-10.645426750183105,-5.964568138122559,-3.0121970176696777,-7.8012776374816895,-2.3163983821868896,-14.675641059875488,-6.844796180725098,-12.75474739074707,-4.714960098266602,-6.097219944000244,real
LA_D_1086391.flac,0.07965978235006332,1575.8566103507394,1746.2908572691958,3512.98828125,0.06886160714285715,0.2913247048854828,0.2437746375799179,0.2611864507198334,0.3198178708553314,0.31859010457992554,0.35056203603744507,0.4778119623661041,0.5888693332672119,0.5789022445678711,0.6207568645477295,0.5113030672073364,0.38684743642807007,-362.97064208984375,90.65091705322266,-5.282042503356934,30.101041793823242,5.153213977813721,2.3175578117370605,-10.070724487304688,-5.751888751983643,-12.384027481079102,-2.2495951652526855,-10.583081245422363,-8.459228515625,-2.151521921157837,-6.562815189361572,-3.312009572982788,-17.01736068725586,-8.975846290588379,-10.92920970916748,-4.9622979164123535,-5.590050220489502,real
LA_D_1086824.flac,0.07086323201656342,1867.8397258119103,1842.3668731844077,4011.435433321221,0.09561985222868218,0.3824409246444702,0.3287695348262787,0.34850895404815674,0.4113411009311676,0.45193782448768616,0.46727535128593445,0.4711381793022156,0.529076874256134,0.5433481931686401,0.5169551968574524,0.4770457148551941,0.4561983346939087,-371.737548828125,60.27901840209961,-6.889385223388672,32.87955856323242,-1.0491734743118286,3.8715245723724365,-10.32334041595459,-3.445514440536499,-6.74729061126709,-0.18811875581741333,-2.1927788257598877,1.8903238773345947,4.725801467895508,-2.7842531204223633,-0.080271877348423,-10.201828002929688,-3.0026259422302246,-7.707955837249756,-5.1457085609436035,-6.631485939025879,real
LA_D_1090286.flac,0.04695723205804825,1573.0939913094771,1778.6284124994115,3686.25007589864,0.05429788698186529,0.32608330249786377,0.31601640582084656,0.3660833239555359,0.4172247052192688,0.49666035175323486,0.5072184801101685,0.45948246121406555,0.4711766541004181,0.5096700191497803,0.5524221062660217,0.5091002583503723,0.39147597551345825,-383.62066650390625,60.88310623168945,-12.062034606933594,15.479813575744629,-0.5746617913246155,0.49214163422584534,0.02581249549984932,0.11463572084903717,-5.740358829498291,-1.3121486902236938,0.8951683044433594,-3.2450146675109863,1.3280611038208008,-2.2135794162750244,-0.890782356262207,-1.1373203992843628,-1.5743722915649414,-3.2586495876312256,-5.328352928161621,-7.243759632110596,real
LA_D_1091102.flac,0.07140810042619705,1687.8012400543323,1587.986799511442,3327.362999549279,0.09924942407852565,0.3131864070892334,0.26552316546440125,0.25833946466445923,0.2844521403312683,0.3136184811592102,0.37096527218818665,0.4260122776031494,0.50900799036026,0.46444663405418396,0.4137570858001709,0.43347764015197754,0.4119577705860138,-307.44189453125,89.26085662841797,-17.925989151000977,28.06296730041504,-1.2998425960540771,-3.4896154403686523,-13.148298263549805,-10.73581314086914,-15.778864860534668,-8.976921081542969,-5.997534275054932,-5.738279819488525,-3.766649007797241,-5.551750659942627,1.970406174659729,-12.338007926940918,-8.674327850341797,-6.999709129333496,-11.707716941833496,-10.052875518798828,real
LA_D_1091602.flac,0.07995918393135071,1993.0307522747864,1729.746437066695,3851.3141500538795,0.11800290563423645,0.23628172278404236,0.2826566696166992,0.40787217020988464,0.49241340160369873,0.49362409114837646,0.4835146367549896,0.455417275428772,0.4073924422264099,0.3765845000743866,0.3915141522884369,0.3769678473472595,0.2803221046924591,-295.6522216796875,95.16287231445312,-17.059465408325195,36.39486312866211,-10.793904304504395,10.678749084472656,-17.93163299560547,-4.439579486846924,-18.39746856689453,-4.806194305419922,-3.4975574016571045,-7.149941921234131,-2.16383695602417,-6.39079475402832,-0.5541383624076843,-15.356467247009277,-5.115054607391357,-12.301384925842285,-8.268434524536133,-9.129690170288086,real
LA_D_1096053.flac,0.07402192801237106,1537.5400270379255,1663.4703682967704,3279.8289862204724,0.06458384596456693,0.3615771532058716,0.3599228858947754,0.39090877771377563,0.44862100481987,0.5550497770309448,0.5369384288787842,0.47465407848358154,0.47713103890419006,0.4493101239204407,0.3688836097717285,0.36257824301719666,0.3886156678199768,-342.6014404296875,100.12528991699219,-0.7232591509819031,49.9388542175293,-0.6086003184318542,14.496498107910156,-12.071467399597168,6.773509502410889,-12.276056289672852,-7.819636344909668,-5.749908924102783,-11.26571273803711,3.941951036453247,-2.7058379650115967,3.09151291847229,-7.357064723968506,2.951690196990967,-7.701619625091553,-7.904829025268555,-4.240531921386719,real
LA_D_1097170.flac,0.06406424194574356,1944.022269208999,1732.0477201300364,3896.540771484375,0.09451171875,0.35039764642715454,0.32178664207458496,0.3450361490249634,0.41127684712409973,0.44508498907089233,0.43232354521751404,0.37519627809524536,0.46065178513526917,0.5217763185501099,0.5644052624702454,0.4915497303009033,0.3852500021457672,-349.77850341796875,69.43110656738281,-12.321968078613281,38.907222747802734,-4.359374523162842,-1.8464534282684326,-10.501265525817871,-9.865548133850098,-9.87050724029541,-0.35713645815849304,-2.810182571411133,-0.1873219609260559,-3.058234930038452,-9.359989166259766,-7.180559158325195,-19.858440399169922,-2.3416991233825684,-6.655202865600586,-11.225787162780762,-7.211079120635986,real
LA_D_1101351.flac,0.07312292605638504,2104.9994225179257,1913.7364355650132,4345.8087789601295,0.11548693426724138,0.33383598923683167,0.32138848304748535,0.36364448070526123,0.4384658634662628,0.5197491645812988,0.46557897329330444,0.44341331720352173,0.5070902109146118,0.5490995049476624,0.6247055530548096,0.5488864183425903,0.40008488297462463,-304.61102294921875,92.53943634033203,-9.71825122833252,32.70708084106445,-13.457822799682617,15.653983116149902,-8.443445205688477,1.0929514169692993,-15.735869407653809,2.301147937774658,-4.208639621734619,-11.374409675598145,-1.5158652067184448,-12.361224174499512,5.103036403656006,-7.669806480407715,-3.3652830123901367,-8.092775344848633,-5.178191661834717,-8.849462509155273,real
LA_D_1105131.flac,0.07663529366254807,1836.0493453878923,1773.0881587986203,3847.283046685376,0.09599230127427184,0.3063492774963379,0.3657603859901428,0.40123504400253296,0.45745331048965454,0.5117390155792236,0.552703857421875,0.5632295608520508,0.526444137096405,0.4853035509586334,0.44096726179122925,0.3875492513179779,0.3129890561103821,-350.6120300292969,73.64910125732422,-9.151927947998047,32.05928421020508,0.37827005982398987,8.512333869934082,-10.51220703125,-2.0981407165527344,-10.610091209411621,0.0312967374920845,-2.4788479804992676,-3.7752773761749268,0.4580840468406677,-4.51514196395874,0.3203038275241852,-10.546746253967285,-4.243956565856934,-8.615396499633789,-7.28313684463501,-8.091384887695312,real
LA_D_1105489.flac,0.05134812742471695,1991.6815683713685,1846.010244556426,4138.271085390321,0.10825404304474708,0.4780299961566925,0.4299167990684509,0.43267932534217834,0.45501506328582764,0.5124068856239319,0.48795637488365173,0.46873971819877625,0.5003648996353149,0.6027228832244873,0.697306215763092,0.6449499130249023,0.5110200643539429,-369.84356689453125,72.81510162353516,-3.0116593837738037,17.4656982421875,-3.28039288520813,6.904566764831543,-5.6107048988342285,-1.966338038444519,-6.797956466674805,-1.2510396242141724,-6.22497034072876,-3.3696136474609375,-3.165355920791626,-7.306734085083008,-2.516738176345825,-10.802887916564941,-3.167802572250366,-9.39478588104248,-5.2429070472717285,-5.478653430938721,real
LA_D_1105538.flac,0.06287824362516403,2340.097161348222,1923.894843069666,4572.924460827465,0.14864037742077466,0.3687383532524109,0.40250924229621887,0.4022118151187897,0.41560453176498413,0.48309826850891113,0.48590007424354553,0.4778980314731598,0.5125888586044312,0.5909556746482849,0.5820383429527283,0.44672244787216187,0.41177433729171753,-365.5142517089844,65.82252502441406,-20.37163543701172,23.099712371826172,-7.445905685424805,5.982848167419434,-20.11813735961914,-2.8756964206695557,-3.6072306632995605,-1.7749576568603516,-10.25053596496582,-4.3651018142700195,0.5120416283607483,-8.465632438659668,4.386703968048096,-11.137919425964355,-4.489517688751221,-8.488276481628418,-9.1453857421875,-5.0202178955078125,real
LA_D_1112296.flac,0.05638578534126282,2288.947923152982,1836.0079790466282,4383.6175873523625,0.1366072527066929,0.32758814096450806,0.3460615575313568,0.40454187989234924,0.4504084885120392,0.4671506881713867,0.4594421088695526,0.46525564789772034,0.4586831033229828,0.4595429301261902,0.4142003655433655,0.39478784799575806,0.3433186709880829,-336.169677734375,57.46566390991211,-4.3036651611328125,55.68715286254883,-5.309326648712158,8.17239761352539,-11.52684497833252,-5.060888767242432,-14.206847190856934,-3.4967358112335205,-3.474201202392578,-6.005180835723877,-0.16201497614383698,-2.2218666076660156,-0.7694896459579468,-11.815181732177734,-1.2520052194595337,-9.310896873474121,-5.86433219909668,-4.807318687438965,real
LA_D_1118564.flac,0.04506288468837738,2027.1731362709863,1704.8525220717786,3966.9405423677886,0.12146309094551282,0.5051769614219666,0.44257864356040955,0.44795235991477966,0.4889160096645355,0.5005183815956116,0.45756712555885315,0.44549012184143066,0.5070371627807617,0.4239254593849182,0.4590025544166565,0.5141562223434448,0.5712335109710693,-351.41839599609375,84.52861022949219,-30.856210708618164,27.626834869384766,-10.370478630065918,-1.3281259536743164,-12.942957878112793,-15.133756637573242,-15.261950492858887,-2.1321568489074707,-6.304540634155273,-2.1968841552734375,2.629427671432495,-6.5107741355896,1.6329225301742554,-10.19607925415039,-10.219223976135254,-10.819646835327148,-3.953320264816284,-6.537986755371094,real
LA_D_1118839.flac,0.10725181549787521,1811.258886839934,1716.5222609213617,3652.7618408203125,0.09020124162946429,0.3548208177089691,0.286774218082428,0.2462068796157837,0.2909470498561859,0.3592487871646881,0.49138250946998596,0.5422646403312683,0.4387536644935608,0.412862092256546,0.45170602202415466,0.4310033917427063,0.41718050837516785,-303.3460388183594,86.70977783203125,-7.032594203948975,42.72553253173828,-7.420229434967041,8.340143203735352,-9.041175842285156,-10.328254699707031,-5.549671173095703,-11.199002265930176,-10.057649612426758,-3.645120859146118,-5.3835768699646,-9.68066120147705,-4.766100883483887,-10.956572532653809,-8.0266695022583,-12.90327262878418,-8.815288543701172,-11.43337631225586,real
LA_D_1119156.flac,0.03398726508021355,1920.5940050867587,1835.733991481918,4099.729994972154,0.0884610922029703,0.40670546889305115,0.3632846772670746,0.35460352897644043,0.41427451372146606,0.5463085174560547,0.6325139403343201,0.5411233901977539,0.4793877601623535,0.4888807237148285,0.5324754118919373,0.5132215619087219,0.46453574299812317,-436.30743408203125,38.50691223144531,-10.487470626831055,19.267972946166992,0.22633211314678192,7.814549922943115,-2.2268176078796387,1.5221976041793823,0.19964244961738586,3.521982431411743,1.5425482988357544,-2.710653066635132,1.3477377891540527,-1.3187977075576782,1.4254131317138672,-2.033891439437866,-1.11647367477417,-4.8332037925720215,-3.422245502471924,-6.079138278961182,real
LA_D_1121142.flac,0.055566806346178055,2044.466155850502,1921.1417148858607,4341.702542130236,0.09252034931282722,0.6002047061920166,0.4198639988899231,0.34610849618911743,0.3969692885875702,0.44553619623184204,0.4979519546031952,0.4572927951812744,0.4662155210971832,0.4218392074108124,0.38090476393699646,0.4165005385875702,0.5005674362182617,-392.1846923828125,69.50694274902344,-5.241548538208008,29.471302032470703,-11.242165565490723,4.799783706665039,-8.014294624328613,-5.170154094696045,-14.15526294708252,-0.9113723039627075,-5.367454528808594,-2.9200100898742676,1.453218936920166,-7.810518264770508,0.5857654809951782,-11.553181648254395,-5.978204250335693,-9.738141059875488,-3.7521774768829346,-6.991866588592529,real
LA_D_1121887.flac,0.07200951129198074,1608.4426090753698,1557.8259246956413,3302.0950214974832,0.07804635067114093,0.38035374879837036,0.33589744567871094,0.3478529155254364,0.36445364356040955,0.4599567949771881,0.4968099296092987,0.4460318088531494,0.4581979811191559,0.5087318420410156,0.5952547192573547,0.5800608992576599,0.46902045607566833,-350.3023681640625,101.33296203613281,-18.962392807006836,45.95418167114258,7.787373065948486,5.206904888153076,-4.752474784851074,-0.320324182510376,-18.695167541503906,-2.7611117362976074,-6.988312244415283,-11.110543251037598,1.034192442893982,-13.563590049743652,-2.5589025020599365,-4.247551918029785,-3.483034610748291,-6.74061393737793,-2.9125845432281494,-8.161294937133789,real
LA_D_1123614.flac,0.08982348442077637,2030.7185595629737,1961.4141546822095,4324.51318359375,0.1119921875,0.33319541811943054,0.2644960284233093,0.2898183763027191,0.3401046693325043,0.3951226472854614,0.46651458740234375,0.5530107021331787,0.5592836141586304,0.5243077278137207,0.5615952610969543,0.5887506604194641,0.4568899869918823,-329.9836730957031,75.15416717529297,-2.157177448272705,28.636268615722656,-4.980342864990234,8.835025787353516,-11.995055198669434,4.141171932220459,-12.1774263381958,0.6588151454925537,-6.4161787033081055,-6.203120708465576,0.12549635767936707,-9.63216495513916,0.0817113146185875,-13.594610214233398,-4.45826530456543,-8.887986183166504,-4.627854824066162,-7.830878734588623,real
LA_D_1125976.flac,0.06427749246358871,1802.6362499943598,1849.9593434061119,4010.9381877200703,0.07784303477112677,0.3460628390312195,0.3368229269981384,0.397859126329422,0.45297637581825256,0.4810570776462555,0.5071484446525574,0.49177616834640503,0.49754515290260315,0.5064406991004944,0.5277044177055359,0.41138362884521484,0.32928466796875,-384.6763610839844,59.4371337890625,-12.490422248840332,31.98537254333496,1.7535455226898193,0.019410468637943268,-6.306156635284424,-3.2086753845214844,-11.695775032043457,-3.8174188137054443,-3.5455498695373535,-2.259782552719116,-2.3430016040802,-6.393045902252197,1.166351079940796,-11.560806274414062,-3.05106782913208,-4.0159077644348145,-8.855255126953125,-9.454005241394043,real
LA_D_1126907.flac,0.1036287397146225,2053.091984174067,1751.5264205352478,3999.885832505419,0.10371037301300579,0.32455241680145264,0.3821214437484741,0.3834078907966614,0.33044782280921936,0.3219504952430725,0.3576286733150482,0.3611648678779602,0.3854978382587433,0.45140886306762695,0.4612686038017273,0.42158299684524536,0.3434106111526489,-289.95208740234375,76.56727600097656,-22.1906795501709,50.320556640625,-10.82783317565918,-2.816316604614258,-24.45850944519043,-7.978301048278809,-14.205803871154785,-17.619083404541016,-9.854789733886719,-2.7640676498413086,-0.9937562346458435,-11.780468940734863,-7.912110805511475,-13.107807159423828,-5.250609397888184,-11.275731086730957,-6.915390491485596,-9.363387107849121,real
LA_D_1129909.flac,0.06544740498065948,2190.056409520858,1805.4616740821223,4216.9189453125,0.10581597222222222,0.44291579723358154,0.39535611867904663,0.4086516499519348,0.46549996733665466,0.6067110896110535,0.5750584602355957,0.4556977152824402,0.4229590892791748,0.4479862153530121,0.4542514383792877,0.44979730248451233,0.5115319490432739,-342.88128662109375,73.56201171875,-25.913118362426758,49.889896392822266,-8.056229591369629,16.495708465576172,-16.591581344604492,3.9026777744293213,-12.756441116333008,-2.915356159210205,-1.7232705354690552,-11.802705764770508,5.104049205780029,-7.754829406738281,1.2417038679122925,-2.613546133041382,0.009462724439799786,-6.029211521148682,-6.40160608291626,-14.330194473266602,real
LA_D_1130470.flac,0.0597853884100914,1927.5414786683934,1759.1202878252643,3977.34375,0.09308235012755102,0.3118467926979065,0.274810791015625,0.23287826776504517,0.2875312864780426,0.29344049096107483,0.3908231854438782,0.39567893743515015,0.35772040486335754,0.36734095215797424,0.43379342555999756,0.4058152139186859,0.3444346785545349,-363.84771728515625,60.63270568847656,-23.059091567993164,41.60618591308594,-13.051156997680664,0.012527569197118282,-15.502911567687988,-5.599343299865723,-10.649788856506348,-7.0414557456970215,-7.140950679779053,-0.5374666452407837,1.3892388343811035,-9.957134246826172,-2.3550288677215576,-15.992903709411621,-5.437554359436035,-8.76140308380127,-6.9451727867126465,-5.6445231437683105,real
LA_D_1131723.flac,0.07614674419164658,1920.8085811083506,1673.0504983353283,3806.3634974355914,0.10169295682251908,0.3212412893772125,0.3812411427497864,0.37370002269744873,0.3759590983390808,0.41471418738365173,0.4618717133998871,0.5072057843208313,0.49355530738830566,0.5085145831108093,0.4544886350631714,0.4124737083911896,0.3501906991004944,-312.1852722167969,97.1098861694336,-27.11216163635254,32.02372741699219,-13.051210403442383,1.6944878101348877,-9.023079872131348,-14.417280197143555,-12.349187850952148,3.0224311351776123,-2.8984687328338623,-5.340915203094482,-6.979403018951416,-12.90762996673584,-9.288000106811523,-16.848114013671875,-1.0944509506225586,-11.317556381225586,-11.373744010925293,-9.956368446350098,real
LA_D_1133069.flac,0.10222648829221725,1761.0001846701707,1564.8788323221395,3294.041748046875,0.106005859375,0.34579378366470337,0.3777581751346588,0.4504021108150482,0.49782508611679077,0.6120358109474182,0.6512024998664856,0.5836730003356934,0.4934949576854706,0.44049692153930664,0.4152452051639557,0.3982776403427124,0.41051363945007324,-318.43603515625,111.68313598632812,-3.025056838989258,23.122406005859375,-2.506030559539795,16.206317901611328,-13.908294677734375,-4.362631797790527,-8.76563549041748,-2.4231297969818115,0.20551855862140656,-2.432199001312256,3.2491517066955566,-9.21362018585205,-2.6448957920074463,-5.627256393432617,-5.516194820404053,-6.878159523010254,-0.8976211547851562,-7.1598029136657715,real
LA_D_1133168.flac,0.05611239746212959,1710.5915675981707,1656.886993400445,3524.3079024754215,0.08193798279494383,0.3988041281700134,0.3749278783798218,0.3916843831539154,0.43397873640060425,0.4705635607242584,0.4138881266117096,0.39522454142570496,0.46920186281204224,0.5662065744400024,0.5957061052322388,0.5793020129203796,0.4475710690021515,-345.9364318847656,93.117919921875,-21.034866333007812,39.19281768798828,-2.2573156356811523,6.3454437255859375,-2.3254029750823975,-1.98704993724823,-14.937586784362793,0.43386968970298767,-5.7667317390441895,-10.832914352416992,2.196909189224243,-7.41886043548584,0.5518161058425903,-6.376957416534424,-7.091357231140137,-11.349483489990234,-5.127033233642578,-8.683734893798828,real
LA_D_1133998.flac,0.05306972190737724,1801.6224074138297,1685.7162362374684,3533.4640502929688,0.103057861328125,0.33891117572784424,0.3577133119106293,0.41846874356269836,0.479727178812027,0.4678424298763275,0.4645894467830658,0.46376729011535645,0.45970845222473145,0.44356200098991394,0.4723525047302246,0.417533278465271,0.3422987759113312,-353.7153625488281,88.2037353515625,-19.22327423095703,22.114004135131836,-9.791817665100098,1.8610228300094604,-5.4357123374938965,-6.164103031158447,-12.141146659851074,-5.7780327796936035,-5.047184467315674,-5.860937118530273,-2.016737222671509,-8.044135093688965,-0.16188041865825653,-8.357264518737793,-7.604579925537109,-7.716341495513916,-9.748825073242188,-7.359513759613037,real
